1983,CHW,AL,W,1,162,99,63,0.611,800,650,5484,1439,270,42,157,2264,527,,,888,0.262,0.327,0.413,165,50,3.67,35,12,48,1445,589,1355,128,447,877,104,103,Comiskey Park,2132821
1983,CIN,NL,W,6,162,74,88,0.457,623,710,5333,1274,236,35,107,1901,588,,,1006,0.239,0.314,0.356,154,77,3.98,34,5,29,1441,637,1365,135,627,934,104,105,Riverfront Stadium,1190419
1983,CLE,AL,E,7,162,70,92,0.432,704,785,5476,1451,249,31,86,2020,605,,,691,0.265,0.338,0.369,109,71,4.43,34,8,25,1441,709,1531,120,529,794,104,104,Cleveland Stadium,768941
1983,DET,AL,E,2,162,92,70,0.568,789,679,5592,1530,283,53,156,2387,508,,,831,0.274,0.334,0.427,93,53,3.8,42,9,28,1451,613,1318,170,522,875,97,96,Tiger Stadium,1829636
1983,HOU,NL,W,3,162,85,77,0.525,643,646,5502,1412,239,60,97,2062,517,,,869,0.257,0.32,0.375,164,95,3.45,22,14,48,1466,562,1276,94,570,904,94,94,Astrodome,1351962
1983,KCR,AL,W,2,163,79,83,0.488,696,767,5598,1515,273,54,109,2223,397,,,722,0.271,0.319,0.397,182,47,4.25,19,8,49,1437,679,1535,133,471,593,100,100,Royals Stadium,1963875
1983,LAD,NL,W,1,163,91,71,0.562,654,609,5440,1358,197,34,146,2061,541,,,925,0.25,0.318,0.379,166,76,3.1,27,12,40,1464,504,1336,97,495,1000,99,99,Dodger Stadium,3510313
1983,MIL,AL,E,5,162,87,75,0.537,764,708,5620,1556,281,57,132,2347,475,,,665,0.277,0.333,0.418,101,49,4.02,35,10,43,1454,649,1513,133,491,689,92,92,County Stadium,2397131
1983,MIN,AL,W,6,162,70,92,0.432,709,822,5601,1463,280,41,141,2248,467,,,802,0.261,0.318,0.401,44,29,4.66,20,5,39,1437,744,1559,163,580,748,104,105,Hubert H Humphery Metrodome,858939
1983,MON,NL,E,3,163,82,80,0.506,677,646,5611,1482,297,41,102,2167,509,,,733,0.264,0.325,0.386,138,44,3.58,38,15,34,1471,585,1406,120,479,899,99,99,Stade Olympique,2320651
1983,NYM,NL,E,6,162,68,94,0.42,575,680,5444,1314,172,26,112,1874,436,,,1031,0.241,0.298,0.344,141,64,3.68,18,7,33,1451,593,1384,97,615,717,99,100,Shea Stadium,1112774
1983,NYY,AL,E,3,162,91,71,0.562,770,703,5631,1535,269,40,153,2343,533,,,686,0.273,0.335,0.416,84,42,3.86,47,12,32,1456,624,1449,116,455,892,96,96,Yankee Stadium II,2257976
1983,OAK,AL,W,4,162,74,88,0.457,708,782,5516,1447,237,28,121,2103,524,,,872,0.262,0.326,0.381,235,98,4.34,22,12,33,1454,701,1462,135,626,719,94,95,Oakland Coliseum,1294941
1983,PHI,NL,E,1,163,90,72,0.556,696,635,5426,1352,209,45,125,2026,640,,,906,0.249,0.328,0.373,143,75,3.34,20,10,41,1461,542,1429,111,464,1092,99,98,Veterans Stadium,2128339
1983,PIT,NL,E,2,162,84,78,0.519,659,648,5531,1460,238,29,121,2119,497,,,873,0.264,0.325,0.383,124,77,3.55,25,14,41,1462,577,1378,109,563,1061,103,102,Three Rivers Stadium,1225916
1983,SDP,NL,W,4,163,81,81,0.5,653,653,5527,1384,207,34,93,1938,482,,,822,0.25,0.311,0.351,179,67,3.62,23,5,44,1467,590,1389,144,528,850,97,96,Jack Murphy Stadium,1539815
1983,SEA,AL,W,7,162,60,102,0.37,558,740,5336,1280,247,31,111,1922,460,,,840,0.24,0.3,0.36,144,80,4.12,25,9,39,1418,649,1455,145,544,910,104,105,Kingdome,813537
1983,SFG,NL,W,5,162,79,83,0.488,687,697,5369,1324,206,30,142,2016,619,,,990,0.247,0.324,0.375,140,78,3.7,20,9,47,1445,594,1431,127,520,881,97,97,Candlestick Park,1251530
1983,STL,NL,E,4,162,79,83,0.488,679,710,5550,1496,262,63,83,2133,543,,,879,0.27,0.335,0.384,207,89,3.79,22,10,27,1460,615,1479,115,525,709,100,100,Busch Stadium II,2317914
1983,TEX,AL,W,3,163,77,85,0.475,639,609,5610,1429,242,33,106,2055,442,,,767,0.255,0.309,0.366,119,60,3.31,43,11,32,1466,539,1392,97,471,826,98,99,Arlington Stadium,1363469
1983,TOR,AL,E,4,162,89,73,0.549,795,726,5581,1546,268,58,167,2431,510,,,810,0.277,0.338,0.436,131,72,4.12,43,8,32,1445,661,1434,145,517,835,106,106,Exhibition Stadium,1930415
1984,CAL,AL,W,2,162,81,81,0.5,696,697,5470,1363,211,30,150,2084,556,,,928,0.249,0.318,0.381,80,51,3.96,36,12,26,1458,642,1526,143,474,754,99,99,Anaheim Stadium,2402997
1984,ATL,NL,W,3,162,80,82,0.494,632,655,5422,1338,234,27,111,1959,555,,,896,0.247,0.317,0.361,140,85,3.57,17,7,49,1447,574,1401,122,525,859,107,107,Atlanta-Fulton County Stadium,1724892
1984,BAL,AL,E,5,162,85,77,0.525,681,667,5456,1374,234,23,160,2134,620,,,884,0.252,0.328,0.391,51,36,3.71,48,13,32,1439,593,1393,137,512,714,98,97,Memorial Stadium,2045784
1984,BOS,AL,E,4,162,86,76,0.531,810,764,5648,1598,259,45,181,2490,500,,,842,0.283,0.341,0.441,38,25,4.18,40,12,32,1442,670,1524,141,517,927,105,104,Fenway Park II,1661618
1984,CHC,NL,E,1,161,96,65,0.596,762,658,5437,1415,240,47,136,2157,567,,,967,0.26,0.33,0.397,154,66,3.75,19,8,50,1434,598,1458,99,442,879,109,109,Wrigley Field,2107655
1984,CHW,AL,W,6,162,74,88,0.457,679,736,5513,1360,225,38,172,2177,523,,,883,0.247,0.312,0.395,109,49,4.13,43,9,32,1454,667,1416,155,483,840,105,104,Comiskey Park,2136988
1984,CIN,NL,W,5,162,70,92,0.432,627,747,5498,1342,238,30,106,1958,566,,,978,0.244,0.315,0.356,160,63,4.16,25,6,25,1461,675,1445,128,578,946,105,105,Riverfront Stadium,1275887
1984,CLE,AL,E,6,163,75,87,0.463,761,766,5643,1498,222,39,123,2167,600,,,815,0.265,0.336,0.384,126,77,4.26,21,7,35,1467,694,1523,141,545,803,102,102,Cleveland Stadium,734079
1984,DET,AL,E,1,162,104,58,0.642,829,643,5644,1529,254,46,187,2436,602,,,941,0.271,0.341,0.432,106,68,3.49,19,8,51,1464,568,1358,130,489,914,99,98,Tiger Stadium,2704794
1984,HOU,NL,W,2,162,80,82,0.494,693,630,5548,1465,222,67,79,2058,494,,,837,0.264,0.324,0.371,105,61,3.32,24,13,29,1449,535,1350,91,502,950,93,93,Astrodome,1229862
1984,KCR,AL,W,1,162,84,78,0.519,673,686,5543,1487,269,52,117,2211,400,,,832,0.268,0.318,0.399,106,64,3.92,18,9,50,1444,629,1426,136,433,724,101,101,Royals Stadium,1810018
1984,LAD,NL,W,4,162,79,83,0.488,580,600,5399,1316,213,23,102,1881,488,,,829,0.244,0.306,0.348,109,69,3.17,39,16,27,1460,514,1381,76,499,1033,99,98,Dodger Stadium,3134824
1984,MIL,AL,E,7,161,67,94,0.416,641,734,5511,1446,232,36,96,2038,432,,,673,0.262,0.316,0.37,52,57,4.06,13,7,41,1433,646,1532,137,480,785,96,96,County Stadium,1608509
1984,MIN,AL,W,3,162,81,81,0.5,673,675,5562,1473,259,33,114,2140,437,,,735,0.265,0.318,0.385,39,30,3.85,32,9,38,1437,615,1429,159,463,713,105,105,Hubert H Humphery Metrodome,1598692
1984,MON,NL,E,5,161,78,83,0.484,593,585,5439,1367,242,36,96,1969,470,,,782,0.251,0.311,0.362,131,38,3.31,19,10,48,1431,526,1333,114,474,861,96,95,Stade Olympique,1606531
1984,NYM,NL,E,2,162,90,72,0.556,652,676,5438,1400,235,25,107,2006,500,,,1001,0.257,0.32,0.369,149,54,3.6,12,15,50,1442,577,1371,104,573,1028,99,99,Shea Stadium,1842695
1984,NYY,AL,E,3,162,87,75,0.537,758,679,5661,1560,275,32,130,2289,534,,,673,0.276,0.338,0.404,62,38,3.78,15,12,43,1465,615,1485,120,518,992,96,95,Yankee Stadium II,1821815
1984,OAK,AL,W,4,162,77,85,0.475,738,796,5457,1415,257,29,158,2204,568,,,871,0.259,0.329,0.404,145,64,4.48,15,6,44,1430,712,1554,155,592,695,93,94,Oakland Coliseum,1353281
1984,PHI,NL,E,4,162,81,81,0.5,720,690,5614,1494,248,51,147,2285,555,,,1084,0.266,0.332,0.407,186,60,3.62,11,6,35,1458,586,1416,101,448,904,102,101,Veterans Stadium,2062693
1984,PIT,NL,E,6,162,75,87,0.463,615,567,5537,1412,237,33,98,2009,438,,,841,0.255,0.31,0.363,96,62,3.11,27,13,34,1470,508,1344,102,502,995,100,100,Three Rivers Stadium,773500
1984,SDP,NL,W,1,162,92,70,0.568,686,634,5504,1425,207,42,109,2043,472,,,810,0.259,0.317,0.371,152,68,3.48,13,17,44,1460,565,1327,122,563,812,100,99,Jack Murphy Stadium,1983904
1984,SEA,AL,W,5,162,74,88,0.457,682,774,5546,1429,244,34,129,2128,519,,,871,0.258,0.321,0.384,116,62,4.31,26,4,35,1442,691,1497,138,619,972,99,100,Kingdome,870372
1984,SFG,NL,W,6,162,66,96,0.407,682,807,5650,1499,229,26,112,2116,528,,,980,0.265,0.328,0.375,126,76,4.39,9,7,38,1461,713,1589,125,549,854,97,98,Candlestick Park,1001545
1984,STL,NL,E,3,162,84,78,0.519,652,645,5433,1369,225,44,75,1907,516,,,924,0.252,0.317,0.351,220,71,3.58,19,12,51,1449,576,1427,94,494,808,97,97,Busch Stadium II,2037448
1984,TEX,AL,W,7,161,69,92,0.429,656,714,5569,1452,227,29,120,2097,420,,,807,0.261,0.313,0.377,81,50,3.91,38,6,21,1438,625,1443,148,518,863,103,104,Arlington Stadium,1102471
1984,TOR,AL,E,2,163,89,73,0.549,750,696,5687,1555,275,68,143,2395,460,,,816,0.273,0.328,0.421,193,67,3.86,34,10,33,1464,628,1433,140,528,875,104,103,Exhibition Stadium,2110009
1985,CAL,AL,W,2,162,90,72,0.556,732,703,5442,1364,215,31,153,2100,648,,,902,0.251,0.33,0.386,106,51,3.91,22,8,41,1457,633,1453,171,514,767,100,99,Anaheim Stadium,2567427
1985,ATL,NL,W,5,162,66,96,0.407,632,781,5526,1359,213,28,126,2006,553,,,849,0.246,0.315,0.363,72,52,4.19,9,9,29,1457,678,1512,134,642,776,106,107,Atlanta-Fulton County Stadium,1350137
1985,BAL,AL,E,4,161,83,78,0.516,818,764,5517,1451,234,22,214,2371,604,,,908,0.263,0.336,0.43,69,43,4.38,32,6,33,1427,694,1480,160,568,793,97,97,Memorial Stadium,2132387
1985,BOS,AL,E,5,163,81,81,0.5,800,720,5720,1615,292,31,162,2455,562,,,816,0.282,0.347,0.429,66,27,4.06,35,8,29,1461,659,1487,130,540,913,104,103,Fenway Park II,1786633
1985,CHC,NL,E,4,162,77,84,0.478,686,729,5492,1397,239,28,150,2142,562,,,937,0.254,0.324,0.39,182,49,4.16,20,8,42,1442,667,1492,156,519,820,111,111,Wrigley Field,2161534
1985,CHW,AL,W,3,163,85,77,0.525,736,720,5470,1386,247,37,146,2145,471,,,843,0.253,0.313,0.392,108,56,4.07,20,8,39,1451,656,1411,161,569,1023,104,104,Comiskey Park,1669888
1985,CIN,NL,W,2,162,89,72,0.553,677,666,5431,1385,249,34,114,2044,576,,,856,0.255,0.326,0.376,159,70,3.71,24,11,45,1451,598,1347,131,535,910,105,105,Riverfront Stadium,1834619
1985,CLE,AL,E,7,162,60,102,0.37,729,861,5527,1465,254,31,116,2129,492,,,817,0.265,0.325,0.385,132,72,4.91,24,7,28,1421,775,1556,170,547,702,99,100,Cleveland Stadium,655181
1985,DET,AL,E,3,161,84,77,0.522,729,688,5575,1413,254,45,202,2363,526,,,926,0.253,0.318,0.424,75,41,3.78,31,11,40,1456,612,1313,141,556,943,99,98,Tiger Stadium,2286609
1985,HOU,NL,W,4,162,83,79,0.512,706,691,5582,1457,261,42,121,2165,477,,,873,0.261,0.319,0.388,96,56,3.66,17,9,42,1458,593,1393,119,543,909,97,96,Astrodome,1184314
1985,KCR,AL,W,1,162,91,71,0.562,687,639,5500,1384,261,49,154,2205,473,,,840,0.252,0.311,0.401,128,48,3.49,27,11,41,1461,567,1433,103,463,846,100,100,Royals Stadium,2162717
1985,LAD,NL,W,1,162,95,67,0.586,682,579,5502,1434,226,28,129,2103,539,,,846,0.261,0.327,0.382,136,58,2.96,37,21,36,1465,482,1280,102,462,979,97,97,Dodger Stadium,3264593
1985,MIL,AL,E,6,161,71,90,0.441,690,802,5568,1467,250,44,101,2108,462,,,746,0.263,0.32,0.379,69,34,4.39,34,5,37,1437,701,1510,175,499,777,100,100,County Stadium,1360265
1985,MIN,AL,W,4,162,77,85,0.475,705,782,5509,1453,282,41,141,2240,502,,,779,0.264,0.325,0.407,68,44,4.48,41,7,34,1426,710,1468,164,462,767,106,106,Hubert H Humphery Metrodome,1651814
1985,MON,NL,E,3,161,84,77,0.522,633,636,5429,1342,242,49,118,2036,492,,,880,0.247,0.31,0.375,169,77,3.55,13,13,53,1457,575,1346,99,509,870,94,94,Stade Olympique,1502494
1985,NYM,NL,E,2,162,98,64,0.605,695,568,5549,1425,239,35,134,2136,546,,,872,0.257,0.323,0.385,117,53,3.11,32,19,37,1488,514,1306,111,515,1039,98,96,Shea Stadium,2761601
1985,NYY,AL,E,2,161,97,64,0.602,839,660,5458,1458,272,31,176,2320,620,,,771,0.267,0.342,0.425,155,53,3.69,25,9,49,1440,590,1373,157,518,907,98,97,Yankee Stadium II,2214587
1985,OAK,AL,W,5,162,77,85,0.475,757,787,5581,1475,230,34,155,2238,508,,,861,0.264,0.326,0.401,117,58,4.41,10,6,41,1453,712,1451,172,607,785,93,93,Oakland Coliseum,1334599
1985,PHI,NL,E,5,162,75,87,0.463,667,673,5477,1343,238,47,141,2098,527,,,1095,0.245,0.311,0.383,122,51,3.68,24,9,30,1447,592,1424,115,596,899,103,103,Veterans Stadium,1830350
1985,PIT,NL,E,6,161,57,104,0.354,568,708,5436,1340,251,28,80,1887,514,,,842,0.247,0.312,0.347,110,60,3.97,15,6,29,1445,637,1406,107,584,962,99,100,Three Rivers Stadium,735900
1985,SDP,NL,W,3,162,83,79,0.512,650,622,5507,1405,241,28,109,2029,513,,,809,0.255,0.319,0.368,60,39,3.4,26,19,44,1451,548,1399,127,443,727,99,98,Jack Murphy Stadium,2210352
1985,SEA,AL,W,6,162,74,88,0.457,719,818,5521,1410,277,38,171,2276,564,,,942,0.255,0.324,0.412,94,35,4.68,23,8,30,1432,745,1456,154,637,868,101,102,Kingdome,1128696
1985,SFG,NL,W,6,162,62,100,0.383,556,674,5420,1263,217,31,115,1887,488,,,962,0.233,0.296,0.348,99,55,3.61,13,5,24,1448,581,1348,125,572,985,95,96,Candlestick Park,818697
1985,STL,NL,E,1,162,101,61,0.623,747,572,5467,1446,245,59,87,2070,586,,,853,0.264,0.336,0.379,314,96,3.1,37,20,44,1464,504,1343,98,453,798,99,98,Busch Stadium II,2637563
1985,TEX,AL,W,7,161,62,99,0.385,617,785,5361,1359,213,41,129,2041,530,,,819,0.253,0.321,0.381,130,76,4.56,18,5,33,1411,715,1479,173,501,863,101,102,Arlington Stadium,1112497
1985,TOR,AL,E,1,161,99,62,0.615,759,588,5508,1482,281,53,158,2343,503,,,807,0.269,0.33,0.425,144,77,3.31,18,9,47,1448,533,1312,147,484,823,103,102,Exhibition Stadium,2468925
1986,CAL,AL,W,1,162,92,70,0.568,786,684,5433,1387,236,36,167,2196,671,,,860,0.255,0.337,0.404,109,42,3.84,29,12,40,1456,621,1356,153,478,955,99,98,Anaheim Stadium,2655872
1986,ATL,NL,W,6,161,72,89,0.447,615,719,5384,1348,241,24,138,2051,538,,,904,0.25,0.318,0.381,93,76,3.97,17,5,39,1424,628,1443,117,576,932,106,107,Atlanta-Fulton County Stadium,1387181
1986,BAL,AL,E,7,162,73,89,0.451,708,760,5524,1425,223,13,169,2181,563,,,862,0.258,0.327,0.395,64,34,4.3,17,6,39,1436,686,1451,177,535,954,99,99,Memorial Stadium,1973176
1986,BOS,AL,E,1,161,95,66,0.59,794,696,5498,1488,320,21,144,2282,595,,,707,0.271,0.342,0.415,41,34,3.93,36,6,41,1429,624,1469,167,474,1033,100,100,Fenway Park II,2147641
1986,CHC,NL,E,5,160,70,90,0.438,680,781,5499,1409,258,27,155,2186,508,,,966,0.256,0.319,0.398,132,62,4.49,11,6,42,1445,721,1546,143,557,962,108,109,Wrigley Field,1859102
1986,CHW,AL,W,5,162,72,90,0.444,644,699,5406,1335,197,34,121,1963,487,,,940,0.247,0.309,0.363,115,54,3.93,18,8,38,1442,630,1361,143,561,895,103,103,Comiskey Park,1424313
1986,CIN,NL,W,2,162,86,76,0.531,732,717,5536,1404,237,35,144,2143,586,,,920,0.254,0.325,0.387,177,53,3.91,14,8,45,1468,638,1465,136,524,924,104,104,Riverfront Stadium,1692432
1986,CLE,AL,E,5,163,84,78,0.519,831,841,5702,1620,270,45,157,2451,456,,,944,0.284,0.337,0.43,141,54,4.58,31,7,34,1447,736,1548,167,605,744,98,99,Cleveland Stadium,1471805
1986,DET,AL,E,3,162,87,75,0.537,798,714,5512,1447,234,30,198,2335,613,,,885,0.263,0.336,0.424,138,58,4.02,33,12,38,1443,645,1374,183,571,880,100,99,Tiger Stadium,1899437
1986,HOU,NL,W,1,162,96,66,0.593,654,569,5441,1388,244,32,125,2071,536,,,916,0.255,0.322,0.381,163,75,3.15,18,19,51,1456,510,1203,116,523,1160,97,97,Astrodome,1734276
1986,KCR,AL,W,3,162,76,86,0.469,654,673,5561,1403,264,45,137,2168,474,,,919,0.252,0.311,0.39,97,46,3.82,24,13,31,1440,611,1413,121,479,888,102,102,Royals Stadium,2320794
1986,LAD,NL,W,5,162,73,89,0.451,638,679,5471,1373,232,14,130,2023,478,,,966,0.251,0.311,0.37,155,67,3.76,35,14,25,1454,607,1428,115,499,1051,93,93,Dodger Stadium,3023208
1986,MIL,AL,E,6,161,77,84,0.478,667,734,5461,1393,255,38,127,2105,530,,,986,0.255,0.321,0.385,100,50,4.01,29,12,32,1431,638,1478,158,494,952,103,104,County Stadium,1265041
1986,MIN,AL,W,6,162,71,91,0.438,741,839,5531,1446,257,39,196,2369,501,,,977,0.261,0.323,0.428,81,61,4.77,39,6,24,1432,759,1579,200,503,937,103,103,Hubert H Humphery Metrodome,1255453
1986,MON,NL,E,4,161,78,83,0.484,637,688,5508,1401,255,50,110,2086,537,,,1016,0.254,0.321,0.379,193,95,3.78,15,9,50,1466,616,1350,119,566,1051,99,99,Stade Olympique,1128981
1986,NYM,NL,E,1,162,108,54,0.667,783,578,5558,1462,261,31,148,2229,631,,,968,0.263,0.338,0.401,118,48,3.11,27,11,46,1484,513,1304,103,509,1083,97,95,Shea Stadium,2767601
1986,NYY,AL,E,2,162,90,72,0.556,797,738,5570,1512,275,23,188,2397,645,,,911,0.271,0.347,0.43,139,48,4.11,13,8,58,1443,659,1461,175,492,878,99,98,Yankee Stadium II,2268030
1986,OAK,AL,W,4,162,76,86,0.469,731,760,5435,1370,213,25,163,2122,553,,,983,0.252,0.321,0.39,139,61,4.31,22,8,37,1433,686,1334,166,667,937,93,93,Oakland Coliseum,1314646
1986,PHI,NL,E,2,161,86,75,0.534,739,713,5483,1386,266,39,154,2192,589,,,1154,0.253,0.325,0.4,153,59,3.85,22,11,39,1451,621,1473,130,553,874,104,104,Veterans Stadium,1933335
1986,PIT,NL,E,6,162,64,98,0.395,663,700,5456,1366,273,33,111,2038,569,,,929,0.25,0.321,0.374,152,84,3.9,17,9,30,1450,628,1397,138,570,924,102,103,Three Rivers Stadium,1000917
1986,SDP,NL,W,4,162,74,88,0.457,656,723,5515,1442,239,25,136,2139,484,,,917,0.261,0.321,0.388,96,68,3.99,13,7,32,1443,640,1406,150,607,934,98,98,Jack Murphy Stadium,1805716
1986,SEA,AL,W,7,162,67,95,0.414,718,835,5498,1392,243,41,158,2191,572,,,1148,0.253,0.324,0.399,93,76,4.65,33,5,27,1439,743,1590,171,585,944,101,102,Kingdome,1029045
1986,SFG,NL,W,3,162,83,79,0.512,698,618,5501,1394,269,29,114,2063,536,,,1087,0.253,0.32,0.375,148,93,3.33,18,10,35,1460,540,1264,121,591,992,95,95,Candlestick Park,1528748
1986,STL,NL,E,3,161,79,82,0.491,601,611,5378,1270,216,48,58,1756,568,,,905,0.236,0.309,0.327,262,78,3.37,17,4,46,1466,549,1364,135,485,761,99,98,Busch Stadium II,2471974
1986,TEX,AL,W,2,162,87,75,0.537,771,743,5529,1479,248,43,184,2365,511,,,1088,0.267,0.329,0.428,103,85,4.11,15,8,41,1450,662,1356,145,736,1059,102,103,Arlington Stadium,1692002
1986,TOR,AL,E,4,163,86,76,0.531,809,733,5716,1540,285,35,181,2438,496,,,848,0.269,0.328,0.427,110,59,4.08,16,12,44,1476,669,1467,164,487,1002,102,101,Exhibition Stadium,2455477
1987,CAL,AL,W,7,162,75,87,0.463,770,803,5570,1406,257,26,172,2231,590,,,926,0.252,0.324,0.401,125,44,4.38,20,7,36,1457,709,1481,212,504,941,97,97,Anaheim Stadium,2696299
1987,ATL,NL,W,5,161,69,92,0.429,747,829,5428,1401,284,24,152,2189,641,,,834,0.258,0.336,0.403,135,68,4.63,16,4,32,1427,734,1529,163,587,837,105,107,Atlanta-Fulton County Stadium,1217402
1987,BAL,AL,E,6,162,67,95,0.414,729,880,5576,1437,219,20,211,2329,524,,,939,0.258,0.321,0.418,69,45,5.01,17,6,30,1439,801,1555,226,547,870,97,99,Memorial Stadium,1835692
1987,BOS,AL,E,5,162,78,84,0.481,842,825,5586,1554,273,26,174,2401,606,,,825,0.278,0.349,0.43,77,45,4.77,47,13,16,1436,761,1584,190,517,1034,103,102,Fenway Park II,2231551
1987,CHC,NL,E,6,161,76,85,0.472,720,801,5583,1475,244,33,209,2412,504,,,1064,0.264,0.325,0.432,109,48,4.55,11,5,48,1434,725,1524,159,628,1024,104,105,Wrigley Field,2035130
1987,CHW,AL,W,5,162,77,85,0.475,748,746,5538,1427,283,36,173,2301,487,,,971,0.258,0.318,0.415,138,52,4.3,29,12,37,1447,691,1436,189,537,792,102,103,Comiskey Park,1208060
1987,CIN,NL,W,2,162,84,78,0.519,783,752,5560,1478,262,29,192,2374,514,,,928,0.266,0.328,0.427,169,46,4.24,7,6,44,1452,684,1486,170,485,919,104,104,Riverfront Stadium,2185205
1987,CLE,AL,E,7,162,61,101,0.377,742,957,5606,1476,267,30,187,2364,489,,,977,0.263,0.322,0.422,140,54,5.28,24,8,25,1422,834,1566,219,606,849,101,102,Cleveland Stadium,1077898
1987,DET,AL,E,1,162,98,64,0.605,896,735,5649,1535,274,32,225,2548,653,,,913,0.272,0.347,0.451,106,50,4.02,33,10,31,1456,650,1430,180,563,976,96,95,Tiger Stadium,2061830
1987,HOU,NL,W,3,162,76,86,0.469,648,678,5485,1386,238,28,122,2046,526,,,936,0.253,0.318,0.373,162,46,3.84,13,13,33,1441,615,1363,141,525,1137,96,96,Astrodome,1909902
1987,KCR,AL,W,2,162,83,79,0.512,715,691,5499,1443,239,40,168,2266,523,,,1034,0.262,0.326,0.412,125,43,3.86,44,11,26,1424,611,1424,128,548,923,102,102,Royals Stadium,2392471
1987,LAD,NL,W,4,162,73,89,0.451,635,675,5517,1389,236,23,125,2046,445,,,923,0.252,0.308,0.371,128,59,3.72,29,8,32,1455,601,1415,130,565,1097,97,97,Dodger Stadium,2797409
1987,MIL,AL,E,3,162,91,71,0.562,862,817,5625,1552,272,46,163,2405,598,,,1040,0.276,0.345,0.428,176,74,4.62,28,6,45,1464,752,1548,169,529,1039,103,103,County Stadium,1909244
1987,MIN,AL,W,1,162,85,77,0.525,786,806,5441,1422,258,35,196,2338,523,,,898,0.261,0.326,0.43,113,65,4.63,16,4,39,1427,734,1465,210,564,990,104,104,Hubert H Humphery Metrodome,2081976
1987,MON,NL,E,3,162,91,71,0.562,741,720,5527,1467,310,39,120,2215,501,,,918,0.265,0.326,0.401,166,74,3.92,16,8,50,1450,632,1428,145,446,1012,103,103,Stade Olympique,1850324
1987,NYM,NL,E,2,162,92,70,0.568,823,698,5601,1499,287,34,192,2430,592,,,1012,0.268,0.338,0.434,159,49,3.84,16,7,51,1454,620,1407,135,510,1032,95,93,Shea Stadium,3034129
1987,NYY,AL,E,4,162,89,73,0.549,788,758,5511,1445,239,16,196,2304,604,,,949,0.262,0.335,0.418,105,43,4.36,19,10,47,1446,701,1475,179,542,900,99,98,Yankee Stadium II,2427672
1987,OAK,AL,W,3,162,81,81,0.5,806,789,5511,1432,263,33,199,2358,593,,,1056,0.26,0.332,0.428,140,63,4.32,18,6,40,1445,694,1442,176,531,1042,93,93,Oakland Coliseum,1678921
1987,PHI,NL,E,5,162,80,82,0.494,702,749,5475,1390,248,51,169,2247,587,,,1109,0.254,0.326,0.41,111,49,4.18,13,7,48,1448,673,1453,167,587,877,103,104,Veterans Stadium,2100110
1987,PIT,NL,E,4,162,80,82,0.494,723,744,5536,1464,282,45,131,2229,535,,,914,0.264,0.329,0.403,140,58,4.2,25,13,39,1445,674,1377,164,562,914,101,101,Three Rivers Stadium,1161193
1987,SDP,NL,W,6,162,65,97,0.401,668,763,5456,1419,209,48,113,2063,577,,,992,0.26,0.331,0.378,198,91,4.27,14,10,33,1433,680,1402,175,602,897,96,97,Jack Murphy Stadium,1454061
1987,SEA,AL,W,4,162,78,84,0.481,760,801,5508,1499,282,48,161,2360,500,,,863,0.272,0.333,0.428,174,73,4.49,39,10,33,1430,713,1503,199,497,919,105,106,Kingdome,1134255
1987,SFG,NL,W,1,162,90,72,0.556,783,669,5608,1458,274,32,205,2411,511,,,1094,0.26,0.322,0.43,126,97,3.68,19,10,38,1471,601,1407,146,547,1038,95,94,Candlestick Park,1917168
1987,STL,NL,E,1,162,95,67,0.586,798,693,5500,1449,252,49,94,2081,644,,,933,0.263,0.341,0.378,248,72,3.91,10,7,48,1466,637,1484,129,533,873,102,102,Busch Stadium II,3072122
1987,TEX,AL,W,6,162,75,87,0.463,823,849,5564,1478,264,35,194,2394,567,,,1081,0.266,0.334,0.43,120,71,4.63,20,3,27,1444,743,1388,199,760,1103,100,100,Arlington Stadium,1763053
1987,TOR,AL,E,2,162,96,66,0.593,845,655,5635,1514,277,38,215,2512,555,,,970,0.269,0.334,0.446,126,50,3.74,18,8,43,1454,604,1323,158,567,1064,102,101,Exhibition Stadium,2778429
1988,CAL,AL,W,4,162,75,87,0.463,714,771,5582,1458,258,31,124,2150,469,,,819,0.261,0.318,0.385,86,52,4.32,26,9,33,1455,698,1503,135,568,817,97,97,Anaheim Stadium,2340925
1988,ATL,NL,W,6,160,54,106,0.338,555,741,5440,1319,228,28,96,1891,432,,,848,0.242,0.298,0.348,95,69,4.09,14,4,25,1446,657,1481,108,524,810,105,107,Atlanta-Fulton County Stadium,848089
1988,BAL,AL,E,7,161,54,107,0.335,550,789,5358,1275,199,20,137,1925,504,,,869,0.238,0.303,0.359,69,44,4.54,20,7,26,1416,714,1506,153,523,709,97,98,Memorial Stadium,1660738
1988,BOS,AL,E,1,162,89,73,0.549,813,689,5545,1569,310,39,124,2329,623,,,728,0.283,0.355,0.42,65,36,3.97,26,14,37,1426,629,1415,143,493,1085,104,104,Fenway Park II,2464851
1988,CHC,NL,E,4,163,77,85,0.475,660,694,5675,1481,262,46,113,2174,403,,,910,0.261,0.31,0.383,120,46,3.84,30,10,29,1464,625,1494,115,490,897,105,105,Wrigley Field,2089034
1988,CHW,AL,W,5,161,71,90,0.441,631,757,5449,1327,224,35,132,2017,446,,,908,0.244,0.301,0.37,98,46,4.12,11,9,43,1439,659,1467,138,533,754,100,100,Comiskey Park,1115749
